date,close
2/23/2017 5:00,
2/23/2017 6:00,
2/23/2017 7:00,
2/23/2017 8:00,
2/23/2017 9:00,200.21
2/23/2017 10:00,198.19
2/23/2017 11:00,197.09
2/23/2017 12:00,197.61
2/23/2017 13:00,199.88
2/23/2017 14:00,199.62
2/23/2017 15:00,199.82
2/23/2017 16:00,
2/23/2017 17:00,
2/23/2017 18:00,
2/23/2017 19:00,
2/23/2017 20:00,
2/23/2017 21:00,
2/23/2017 22:00,
2/23/2017 23:00,
2/24/2017 0:00,
2/24/2017 1:00,
2/24/2017 2:00,
2/24/2017 3:00,
2/24/2017 4:00,
2/24/2017 5:00,
2/24/2017 6:00,
2/24/2017 7:00,
2/24/2017 8:00,
2/24/2017 9:00,197.415
2/24/2017 10:00,200
2/24/2017 11:00,203.89
2/24/2017 12:00,205.95
2/24/2017 13:00,205.9
2/24/2017 14:00,206.04
2/24/2017 15:00,207.36
2/24/2017 16:00,
2/24/2017 17:00,
2/24/2017 18:00,
2/24/2017 19:00,
2/24/2017 20:00,
2/24/2017 21:00,
2/24/2017 22:00,
2/24/2017 23:00,
2/25/2017 0:00,
2/25/2017 1:00,
2/25/2017 2:00,
2/25/2017 3:00,
2/25/2017 4:00,
2/25/2017 5:00,
2/25/2017 6:00,
2/25/2017 7:00,
2/25/2017 8:00,
2/25/2017 9:00,
2/25/2017 10:00,
2/25/2017 11:00,
2/25/2017 12:00,
2/25/2017 13:00,
2/25/2017 14:00,
2/25/2017 15:00,
2/25/2017 16:00,
2/25/2017 17:00,
2/25/2017 18:00,
2/25/2017 19:00,
2/25/2017 20:00,
2/25/2017 21:00,
2/25/2017 22:00,
2/25/2017 23:00,
2/26/2017 0:00,
2/26/2017 1:00,
2/26/2017 2:00,
2/26/2017 3:00,
2/26/2017 4:00,
2/26/2017 5:00,
2/26/2017 6:00,
2/26/2017 7:00,
2/26/2017 8:00,
2/26/2017 9:00,
2/26/2017 10:00,
2/26/2017 11:00,
2/26/2017 12:00,
2/26/2017 13:00,
2/26/2017 14:00,
2/26/2017 15:00,
2/26/2017 16:00,
2/26/2017 17:00,
2/26/2017 18:00,
2/26/2017 19:00,
2/26/2017 20:00,
2/26/2017 21:00,
2/26/2017 22:00,
2/26/2017 23:00,
2/27/2017 0:00,
2/27/2017 1:00,
2/27/2017 2:00,
2/27/2017 3:00,
2/27/2017 4:00,
2/27/2017 5:00,
2/27/2017 6:00,
2/27/2017 7:00,
2/27/2017 8:00,
2/27/2017 9:00,205.22
2/27/2017 10:00,206.01
2/27/2017 11:00,205.35
2/27/2017 12:00,206.52
2/27/2017 13:00,207.15
2/27/2017 14:00,208.11
2/27/2017 15:00,208.23
2/27/2017 16:00,
2/27/2017 17:00,
2/27/2017 18:00,
2/27/2017 19:00,
2/27/2017 20:00,
2/27/2017 21:00,
2/27/2017 22:00,
2/27/2017 23:00,
2/28/2017 0:00,
2/28/2017 1:00,
2/28/2017 2:00,
2/28/2017 3:00,
2/28/2017 4:00,
2/28/2017 5:00,
2/28/2017 6:00,
2/28/2017 7:00,
2/28/2017 8:00,
2/28/2017 9:00,206.98
2/28/2017 10:00,208
2/28/2017 11:00,209.03
2/28/2017 12:00,207.84
2/28/2017 13:00,209.115
2/28/2017 14:00,208.34
2/28/2017 15:00,210.82
2/28/2017 16:00,
2/28/2017 17:00,
2/28/2017 18:00,
2/28/2017 19:00,
2/28/2017 20:00,
2/28/2017 21:00,
2/28/2017 22:00,
2/28/2017 23:00,
3/1/2017 0:00,
3/1/2017 1:00,
3/1/2017 2:00,
3/1/2017 3:00,
3/1/2017 4:00,
3/1/2017 5:00,
3/1/2017 6:00,
3/1/2017 7:00,
3/1/2017 8:00,
3/1/2017 9:00,213.67
3/1/2017 10:00,212.13
3/1/2017 11:00,211.45
3/1/2017 12:00,210.77
3/1/2017 13:00,211.56
3/1/2017 14:00,210.65
3/1/2017 15:00,211.2
3/1/2017 16:00,
3/1/2017 17:00,
3/1/2017 18:00,
3/1/2017 19:00,
3/1/2017 20:00,
3/1/2017 21:00,
3/1/2017 22:00,
3/1/2017 23:00,
3/2/2017 0:00,
3/2/2017 1:00,
3/2/2017 2:00,
3/2/2017 3:00,
3/2/2017 4:00,
3/2/2017 5:00,
3/2/2017 6:00,
3/2/2017 7:00,
3/2/2017 8:00,
3/2/2017 9:00,210.06
3/2/2017 10:00,210
3/2/2017 11:00,210.5
3/2/2017 12:00,210.12
3/2/2017 13:00,210.34
3/2/2017 14:00,210.89
3/2/2017 15:00,209.075
3/2/2017 16:00,
3/2/2017 17:00,
3/2/2017 18:00,
3/2/2017 19:00,
3/2/2017 20:00,
3/2/2017 21:00,
3/2/2017 22:00,
3/2/2017 23:00,
3/3/2017 0:00,
3/3/2017 1:00,
3/3/2017 2:00,
3/3/2017 3:00,
3/3/2017 4:00,
3/3/2017 5:00,
3/3/2017 6:00,
3/3/2017 7:00,
3/3/2017 8:00,
3/3/2017 9:00,208.03
3/3/2017 10:00,210.02
3/3/2017 11:00,209.38
3/3/2017 12:00,210.78
3/3/2017 13:00,210.14
3/3/2017 14:00,211.08
3/3/2017 15:00,212.6
3/3/2017 16:00,
3/3/2017 17:00,
3/3/2017 18:00,
3/3/2017 19:00,
3/3/2017 20:00,
3/3/2017 21:00,
3/3/2017 22:00,
3/3/2017 23:00,
3/4/2017 0:00,
3/4/2017 1:00,
3/4/2017 2:00,
3/4/2017 3:00,
3/4/2017 4:00,
3/4/2017 5:00,
3/4/2017 6:00,
3/4/2017 7:00,
3/4/2017 8:00,
3/4/2017 9:00,
3/4/2017 10:00,
3/4/2017 11:00,
3/4/2017 12:00,
3/4/2017 13:00,
3/4/2017 14:00,
3/4/2017 15:00,
3/4/2017 16:00,
3/4/2017 17:00,
3/4/2017 18:00,
3/4/2017 19:00,
3/4/2017 20:00,
3/4/2017 21:00,
3/4/2017 22:00,
3/4/2017 23:00,
3/5/2017 0:00,
3/5/2017 1:00,
3/5/2017 2:00,
3/5/2017 3:00,
3/5/2017 4:00,
3/5/2017 5:00,
3/5/2017 6:00,
3/5/2017 7:00,
3/5/2017 8:00,
3/5/2017 9:00,
3/5/2017 10:00,
3/5/2017 11:00,
3/5/2017 12:00,
3/5/2017 13:00,
3/5/2017 14:00,
3/5/2017 15:00,
3/5/2017 16:00,
3/5/2017 17:00,
3/5/2017 18:00,
3/5/2017 19:00,
3/5/2017 20:00,
3/5/2017 21:00,
3/5/2017 22:00,
3/5/2017 23:00,
3/6/2017 0:00,
3/6/2017 1:00,
3/6/2017 2:00,
3/6/2017 3:00,
3/6/2017 4:00,
3/6/2017 5:00,
3/6/2017 6:00,
3/6/2017 7:00,
3/6/2017 8:00,
3/6/2017 9:00,
3/6/2017 10:00,
3/6/2017 11:00,
3/6/2017 12:00,
3/6/2017 13:00,
3/6/2017 14:00,
3/6/2017 15:00,
3/6/2017 16:00,
3/6/2017 17:00,
3/6/2017 18:00,
3/6/2017 19:00,
3/6/2017 20:00,
3/6/2017 21:00,
3/6/2017 22:00,
3/6/2017 23:00,
3/7/2017 0:00,
3/7/2017 1:00,
3/7/2017 2:00,
3/7/2017 3:00,
3/7/2017 4:00,
3/7/2017 5:00,
3/7/2017 6:00,
3/7/2017 7:00,
3/7/2017 8:00,
3/7/2017 9:00,211.78
3/7/2017 10:00,213.17
3/7/2017 11:00,211.475
3/7/2017 12:00,211.05
3/7/2017 13:00,210.7
3/7/2017 14:00,211.1
3/7/2017 15:00,211.09
3/7/2017 16:00,
3/7/2017 17:00,
3/7/2017 18:00,
3/7/2017 19:00,
3/7/2017 20:00,
3/7/2017 21:00,
3/7/2017 22:00,
3/7/2017 23:00,
3/8/2017 0:00,
3/8/2017 1:00,
3/8/2017 2:00,
3/8/2017 3:00,
3/8/2017 4:00,
3/8/2017 5:00,
3/8/2017 6:00,
3/8/2017 7:00,
3/8/2017 8:00,
3/8/2017 9:00,211.355
3/8/2017 10:00,210.17
3/8/2017 11:00,208.92
3/8/2017 12:00,209.62
3/8/2017 13:00,209.465
3/8/2017 14:00,208.9
3/8/2017 15:00,209.31
3/8/2017 16:00,
3/8/2017 17:00,
3/8/2017 18:00,
3/8/2017 19:00,
3/8/2017 20:00,
3/8/2017 21:00,
3/8/2017 22:00,
3/8/2017 23:00,
3/9/2017 0:00,
3/9/2017 1:00,
3/9/2017 2:00,
3/9/2017 3:00,
3/9/2017 4:00,
3/9/2017 5:00,
3/9/2017 6:00,
3/9/2017 7:00,
3/9/2017 8:00,
3/9/2017 9:00,211.215
3/9/2017 10:00,211.585
3/9/2017 11:00,209.91
3/9/2017 12:00,210.585
3/9/2017 13:00,209.66
3/9/2017 14:00,209.08
3/9/2017 15:00,209.39
3/9/2017 16:00,
3/9/2017 17:00,
3/9/2017 18:00,
3/9/2017 19:00,
3/9/2017 20:00,
3/9/2017 21:00,
3/9/2017 22:00,
3/9/2017 23:00,
3/10/2017 0:00,
3/10/2017 1:00,
3/10/2017 2:00,
3/10/2017 3:00,
3/10/2017 4:00,
3/10/2017 5:00,
3/10/2017 6:00,
3/10/2017 7:00,
3/10/2017 8:00,
3/10/2017 9:00,210.82
3/10/2017 10:00,210.63
3/10/2017 11:00,210.65
3/10/2017 12:00,209.655
3/10/2017 13:00,210.11
3/10/2017 14:00,211.32
3/10/2017 15:00,211.01
3/10/2017 16:00,
3/10/2017 17:00,
3/10/2017 18:00,
3/10/2017 19:00,
3/10/2017 20:00,
3/10/2017 21:00,
3/10/2017 22:00,
3/10/2017 23:00,
3/11/2017 0:00,
3/11/2017 1:00,
3/11/2017 2:00,
3/11/2017 3:00,
3/11/2017 4:00,
3/11/2017 5:00,
3/11/2017 6:00,
3/11/2017 7:00,
3/11/2017 8:00,
3/11/2017 9:00,
3/11/2017 10:00,
3/11/2017 11:00,
3/11/2017 12:00,
3/11/2017 13:00,
3/11/2017 14:00,
3/11/2017 15:00,
3/11/2017 16:00,
3/11/2017 17:00,
3/11/2017 18:00,
3/11/2017 19:00,
3/11/2017 20:00,
3/11/2017 21:00,
3/11/2017 22:00,
3/11/2017 23:00,
3/12/2017 0:00,
3/12/2017 1:00,
3/12/2017 2:00,
3/12/2017 3:00,
3/12/2017 4:00,
3/12/2017 5:00,
3/12/2017 6:00,
3/12/2017 7:00,
3/12/2017 8:00,
3/12/2017 9:00,
3/12/2017 10:00,
3/12/2017 11:00,
3/12/2017 12:00,
3/12/2017 13:00,
3/12/2017 14:00,
3/12/2017 15:00,
3/12/2017 16:00,
3/12/2017 17:00,
3/12/2017 18:00,
3/12/2017 19:00,
3/12/2017 20:00,
3/12/2017 21:00,
3/12/2017 22:00,
3/12/2017 23:00,
3/13/2017 0:00,
3/13/2017 1:00,
3/13/2017 2:00,
3/13/2017 3:00,
3/13/2017 4:00,
3/13/2017 5:00,
3/13/2017 6:00,
3/13/2017 7:00,
3/13/2017 8:00,
3/13/2017 9:00,211.615
3/13/2017 10:00,212.71
3/13/2017 11:00,211.78
3/13/2017 12:00,211.625
3/13/2017 13:00,211.46
3/13/2017 14:00,211.74
3/13/2017 15:00,212.87
3/13/2017 16:00,
3/13/2017 17:00,
3/13/2017 18:00,
3/13/2017 19:00,
3/13/2017 20:00,
3/13/2017 21:00,
3/13/2017 22:00,
3/13/2017 23:00,
3/14/2017 0:00,
3/14/2017 1:00,
3/14/2017 2:00,
3/14/2017 3:00,
3/14/2017 4:00,
3/14/2017 5:00,
3/14/2017 6:00,
3/14/2017 7:00,
3/14/2017 8:00,
3/14/2017 9:00,211.71
3/14/2017 10:00,210.81
3/14/2017 11:00,211.19
3/14/2017 12:00,210.98
3/14/2017 13:00,211.565
3/14/2017 14:00,210.73
3/14/2017 15:00,212.25
3/14/2017 16:00,
3/14/2017 17:00,
3/14/2017 18:00,
3/14/2017 19:00,
3/14/2017 20:00,
3/14/2017 21:00,
3/14/2017 22:00,
3/14/2017 23:00,
3/15/2017 0:00,
3/15/2017 1:00,
3/15/2017 2:00,
3/15/2017 3:00,
3/15/2017 4:00,
3/15/2017 5:00,
3/15/2017 6:00,
3/15/2017 7:00,
3/15/2017 8:00,
3/15/2017 9:00,
3/15/2017 10:00,
3/15/2017 11:00,
3/15/2017 12:00,
3/15/2017 13:00,
3/15/2017 14:00,
3/15/2017 15:00,
3/15/2017 16:00,
3/15/2017 17:00,
3/15/2017 18:00,
3/15/2017 19:00,
3/15/2017 20:00,
3/15/2017 21:00,
3/15/2017 22:00,
3/15/2017 23:00,
3/16/2017 0:00,
3/16/2017 1:00,
3/16/2017 2:00,
3/16/2017 3:00,
3/16/2017 4:00,
3/16/2017 5:00,
3/16/2017 6:00,
3/16/2017 7:00,
3/16/2017 8:00,
3/16/2017 9:00,215.96
3/16/2017 10:00,213.82
3/16/2017 11:00,213.67
3/16/2017 12:00,212.81
3/16/2017 13:00,213.13
3/16/2017 14:00,212.47
3/16/2017 15:00,211.61
3/16/2017 16:00,
3/16/2017 17:00,
3/16/2017 18:00,
3/16/2017 19:00,
3/16/2017 20:00,
3/16/2017 21:00,
3/16/2017 22:00,
3/16/2017 23:00,
3/17/2017 0:00,
3/17/2017 1:00,
3/17/2017 2:00,
3/17/2017 3:00,
3/17/2017 4:00,
3/17/2017 5:00,
3/17/2017 6:00,
3/17/2017 7:00,
3/17/2017 8:00,
3/17/2017 9:00,210.59
3/17/2017 10:00,210.89
3/17/2017 11:00,212.02
3/17/2017 12:00,212.075
3/17/2017 13:00,211.71
3/17/2017 14:00,211.17
3/17/2017 15:00,211.35
3/17/2017 16:00,
3/17/2017 17:00,
3/17/2017 18:00,
3/17/2017 19:00,
3/17/2017 20:00,
3/17/2017 21:00,
3/17/2017 22:00,
3/17/2017 23:00,
3/18/2017 0:00,
3/18/2017 1:00,
3/18/2017 2:00,
3/18/2017 3:00,
3/18/2017 4:00,
3/18/2017 5:00,
3/18/2017 6:00,
3/18/2017 7:00,
3/18/2017 8:00,
3/18/2017 9:00,
3/18/2017 10:00,
3/18/2017 11:00,
3/18/2017 12:00,
3/18/2017 13:00,
3/18/2017 14:00,
3/18/2017 15:00,
3/18/2017 16:00,
3/18/2017 17:00,
3/18/2017 18:00,
3/18/2017 19:00,
3/18/2017 20:00,
3/18/2017 21:00,
3/18/2017 22:00,
3/18/2017 23:00,
3/19/2017 0:00,
3/19/2017 1:00,
3/19/2017 2:00,
3/19/2017 3:00,
3/19/2017 4:00,
3/19/2017 5:00,
3/19/2017 6:00,
3/19/2017 7:00,
3/19/2017 8:00,
3/19/2017 9:00,
3/19/2017 10:00,
3/19/2017 11:00,
3/19/2017 12:00,
3/19/2017 13:00,
3/19/2017 14:00,
3/19/2017 15:00,
3/19/2017 16:00,
3/19/2017 17:00,
3/19/2017 18:00,
3/19/2017 19:00,
3/19/2017 20:00,
3/19/2017 21:00,
3/19/2017 22:00,
3/19/2017 23:00,
3/20/2017 0:00,
3/20/2017 1:00,
3/20/2017 2:00,
3/20/2017 3:00,
3/20/2017 4:00,
3/20/2017 5:00,
3/20/2017 6:00,
3/20/2017 7:00,
3/20/2017 8:00,
3/20/2017 9:00,215.26
3/20/2017 10:00,215.8
3/20/2017 11:00,218.52
3/20/2017 12:00,216.685
3/20/2017 13:00,215.23
3/20/2017 14:00,214.42
3/20/2017 15:00,216
3/20/2017 16:00,
3/20/2017 17:00,
3/20/2017 18:00,
3/20/2017 19:00,
3/20/2017 20:00,
3/20/2017 21:00,
3/20/2017 22:00,
3/20/2017 23:00,
3/21/2017 0:00,
3/21/2017 1:00,
3/21/2017 2:00,
3/21/2017 3:00,
3/21/2017 4:00,
3/21/2017 5:00,
3/21/2017 6:00,
3/21/2017 7:00,
3/21/2017 8:00,
3/21/2017 9:00,217.23
3/21/2017 10:00,215.78
3/21/2017 11:00,214.44
3/21/2017 12:00,211.95
3/21/2017 13:00,210.47
3/21/2017 14:00,210.53
3/21/2017 15:00,206
3/21/2017 16:00,
3/21/2017 17:00,
3/21/2017 18:00,
3/21/2017 19:00,
3/21/2017 20:00,
3/21/2017 21:00,
3/21/2017 22:00,
3/21/2017 23:00,
3/22/2017 0:00,
3/22/2017 1:00,
3/22/2017 2:00,
3/22/2017 3:00,
3/22/2017 4:00,
3/22/2017 5:00,
3/22/2017 6:00,
3/22/2017 7:00,
3/22/2017 8:00,
3/22/2017 9:00,208.05
3/22/2017 10:00,208.255
3/22/2017 11:00,208.75
3/22/2017 12:00,209.22
3/22/2017 13:00,209.5
3/22/2017 14:00,209.36
3/22/2017 15:00,209.64
3/22/2017 16:00,
3/22/2017 17:00,
3/22/2017 18:00,
3/22/2017 19:00,
3/22/2017 20:00,
3/22/2017 21:00,
3/22/2017 22:00,
3/22/2017 23:00,
3/23/2017 0:00,
3/23/2017 1:00,
3/23/2017 2:00,
3/23/2017 3:00,
3/23/2017 4:00,
3/23/2017 5:00,
3/23/2017 6:00,
3/23/2017 7:00,
3/23/2017 8:00,
3/23/2017 9:00,207.57
3/23/2017 10:00,208.8
3/23/2017 11:00,209.935
3/23/2017 12:00,209.89
3/23/2017 13:00,211.24
3/23/2017 14:00,209.9
3/23/2017 15:00,208.18
3/23/2017 16:00,
3/23/2017 17:00,
3/23/2017 18:00,
3/23/2017 19:00,
3/23/2017 20:00,
3/23/2017 21:00,
3/23/2017 22:00,
3/23/2017 23:00,
3/24/2017 0:00,
3/24/2017 1:00,
3/24/2017 2:00,
3/24/2017 3:00,
3/24/2017 4:00,
3/24/2017 5:00,
3/24/2017 6:00,
3/24/2017 7:00,
3/24/2017 8:00,
3/24/2017 9:00,211.83
3/24/2017 10:00,212.35
3/24/2017 11:00,212.11
3/24/2017 12:00,212.11
3/24/2017 13:00,211.42
3/24/2017 14:00,210.45
3/24/2017 15:00,210.85
3/24/2017 16:00,
3/24/2017 17:00,
3/24/2017 18:00,
3/24/2017 19:00,
3/24/2017 20:00,
3/24/2017 21:00,
3/24/2017 22:00,
3/24/2017 23:00,
3/25/2017 0:00,
3/25/2017 1:00,
3/25/2017 2:00,
3/25/2017 3:00,
3/25/2017 4:00,
3/25/2017 5:00,
3/25/2017 6:00,
3/25/2017 7:00,
3/25/2017 8:00,
3/25/2017 9:00,
3/25/2017 10:00,
3/25/2017 11:00,
3/25/2017 12:00,
3/25/2017 13:00,
3/25/2017 14:00,
3/25/2017 15:00,
3/25/2017 16:00,
3/25/2017 17:00,
3/25/2017 18:00,
3/25/2017 19:00,
3/25/2017 20:00,
3/25/2017 21:00,
3/25/2017 22:00,
3/25/2017 23:00,
3/26/2017 0:00,
3/26/2017 1:00,
3/26/2017 2:00,
3/26/2017 3:00,
3/26/2017 4:00,
3/26/2017 5:00,
3/26/2017 6:00,
3/26/2017 7:00,
3/26/2017 8:00,
3/26/2017 9:00,
3/26/2017 10:00,
3/26/2017 11:00,
3/26/2017 12:00,
3/26/2017 13:00,
3/26/2017 14:00,
3/26/2017 15:00,
3/26/2017 16:00,
3/26/2017 17:00,
3/26/2017 18:00,
3/26/2017 19:00,
3/26/2017 20:00,
3/26/2017 21:00,
3/26/2017 22:00,
3/26/2017 23:00,
3/27/2017 0:00,
3/27/2017 1:00,
3/27/2017 2:00,
3/27/2017 3:00,
3/27/2017 4:00,
3/27/2017 5:00,
3/27/2017 6:00,
3/27/2017 7:00,
3/27/2017 8:00,
3/27/2017 9:00,207.6
3/27/2017 10:00,209.98
3/27/2017 11:00,211.17
3/27/2017 12:00,211.44
3/27/2017 13:00,212.5
3/27/2017 14:00,212.59
3/27/2017 15:00,211.64
3/27/2017 16:00,
3/27/2017 17:00,
3/27/2017 18:00,
3/27/2017 19:00,
3/27/2017 20:00,
3/27/2017 21:00,
3/27/2017 22:00,
3/27/2017 23:00,
3/28/2017 0:00,
3/28/2017 1:00,
3/28/2017 2:00,
3/28/2017 3:00,
3/28/2017 4:00,
3/28/2017 5:00,
3/28/2017 6:00,
3/28/2017 7:00,
3/28/2017 8:00,
3/28/2017 9:00,211.99
3/28/2017 10:00,211.54
3/28/2017 11:00,211.59
3/28/2017 12:00,211.88
3/28/2017 13:00,211.65
3/28/2017 14:00,211.72
3/28/2017 15:00,211.42
3/28/2017 16:00,
3/28/2017 17:00,
3/28/2017 18:00,
3/28/2017 19:00,
3/28/2017 20:00,
3/28/2017 21:00,
3/28/2017 22:00,
3/28/2017 23:00,
3/29/2017 0:00,
3/29/2017 1:00,
3/29/2017 2:00,
3/29/2017 3:00,
3/29/2017 4:00,
3/29/2017 5:00,
3/29/2017 6:00,
3/29/2017 7:00,
3/29/2017 8:00,
3/29/2017 9:00,213.75
3/29/2017 10:00,214.43
3/29/2017 11:00,215.08
3/29/2017 12:00,215.1
3/29/2017 13:00,215.8
3/29/2017 14:00,215.84
3/29/2017 15:00,216.25
3/29/2017 16:00,
3/29/2017 17:00,
3/29/2017 18:00,
3/29/2017 19:00,
3/29/2017 20:00,
3/29/2017 21:00,
3/29/2017 22:00,
3/29/2017 23:00,
3/30/2017 0:00,
3/30/2017 1:00,
3/30/2017 2:00,
3/30/2017 3:00,
3/30/2017 4:00,
3/30/2017 5:00,
3/30/2017 6:00,
3/30/2017 7:00,
3/30/2017 8:00,
3/30/2017 9:00,215.38
3/30/2017 10:00,215.31
3/30/2017 11:00,214.47
3/30/2017 12:00,214.6
3/30/2017 13:00,214.2
3/30/2017 14:00,212.78
3/30/2017 15:00,212.33
3/30/2017 16:00,
3/30/2017 17:00,
3/30/2017 18:00,
3/30/2017 19:00,
3/30/2017 20:00,
3/30/2017 21:00,
3/30/2017 22:00,
3/30/2017 23:00,
3/31/2017 0:00,
3/31/2017 1:00,
3/31/2017 2:00,
3/31/2017 3:00,
3/31/2017 4:00,
3/31/2017 5:00,
3/31/2017 6:00,
3/31/2017 7:00,
3/31/2017 8:00,
3/31/2017 9:00,213
3/31/2017 10:00,211.52
3/31/2017 11:00,211.84
3/31/2017 12:00,212.41
3/31/2017 13:00,212.28
3/31/2017 14:00,211.57
3/31/2017 15:00,211.5
3/31/2017 16:00,
3/31/2017 17:00,
3/31/2017 18:00,
3/31/2017 19:00,
3/31/2017 20:00,
3/31/2017 21:00,
3/31/2017 22:00,
3/31/2017 23:00,
4/1/2017 0:00,
4/1/2017 1:00,
4/1/2017 2:00,
4/1/2017 3:00,
4/1/2017 4:00,
4/1/2017 5:00,
4/1/2017 6:00,
4/1/2017 7:00,
4/1/2017 8:00,
4/1/2017 9:00,
4/1/2017 10:00,
4/1/2017 11:00,
4/1/2017 12:00,
4/1/2017 13:00,
4/1/2017 14:00,
4/1/2017 15:00,
4/1/2017 16:00,
4/1/2017 17:00,
4/1/2017 18:00,
4/1/2017 19:00,
4/1/2017 20:00,
4/1/2017 21:00,
4/1/2017 22:00,
4/1/2017 23:00,
4/2/2017 0:00,
4/2/2017 1:00,
4/2/2017 2:00,
4/2/2017 3:00,
4/2/2017 4:00,
4/2/2017 5:00,
4/2/2017 6:00,
4/2/2017 7:00,
4/2/2017 8:00,
4/2/2017 9:00,
4/2/2017 10:00,
4/2/2017 11:00,
4/2/2017 12:00,
4/2/2017 13:00,
4/2/2017 14:00,
4/2/2017 15:00,
4/2/2017 16:00,
4/2/2017 17:00,
4/2/2017 18:00,
4/2/2017 19:00,
4/2/2017 20:00,
4/2/2017 21:00,
4/2/2017 22:00,
4/2/2017 23:00,
4/3/2017 0:00,
4/3/2017 1:00,
4/3/2017 2:00,
4/3/2017 3:00,
4/3/2017 4:00,
4/3/2017 5:00,
4/3/2017 6:00,
4/3/2017 7:00,
4/3/2017 8:00,
4/3/2017 9:00,214.095
4/3/2017 10:00,214.82
4/3/2017 11:00,215.88
4/3/2017 12:00,218.52
4/3/2017 13:00,218.18
4/3/2017 14:00,220.15
4/3/2017 15:00,220.095
4/3/2017 16:00,
4/3/2017 17:00,
4/3/2017 18:00,
4/3/2017 19:00,
4/3/2017 20:00,
4/3/2017 21:00,
4/3/2017 22:00,
4/3/2017 23:00,
4/4/2017 0:00,
4/4/2017 1:00,
4/4/2017 2:00,
4/4/2017 3:00,
4/4/2017 4:00,
4/4/2017 5:00,
4/4/2017 6:00,
4/4/2017 7:00,
4/4/2017 8:00,
4/4/2017 9:00,219.645
4/4/2017 10:00,218.26
4/4/2017 11:00,218.13
4/4/2017 12:00,218.13
4/4/2017 13:00,218.095
4/4/2017 14:00,216.82
4/4/2017 15:00,215.83
4/4/2017 16:00,
4/4/2017 17:00,
4/4/2017 18:00,
4/4/2017 19:00,
4/4/2017 20:00,
4/4/2017 21:00,
4/4/2017 22:00,
4/4/2017 23:00,
4/5/2017 0:00,
4/5/2017 1:00,
4/5/2017 2:00,
4/5/2017 3:00,
4/5/2017 4:00,
4/5/2017 5:00,
4/5/2017 6:00,
4/5/2017 7:00,
4/5/2017 8:00,
4/5/2017 9:00,217.275
4/5/2017 10:00,217.575
4/5/2017 11:00,217.07
4/5/2017 12:00,218.46
4/5/2017 13:00,218.58
4/5/2017 14:00,215.94
4/5/2017 15:00,215.51
4/5/2017 16:00,
4/5/2017 17:00,
4/5/2017 18:00,
4/5/2017 19:00,
4/5/2017 20:00,
4/5/2017 21:00,
4/5/2017 22:00,
4/5/2017 23:00,
4/6/2017 0:00,
4/6/2017 1:00,
4/6/2017 2:00,
4/6/2017 3:00,
4/6/2017 4:00,
4/6/2017 5:00,
4/6/2017 6:00,
4/6/2017 7:00,
4/6/2017 8:00,
4/6/2017 9:00,215.32
4/6/2017 10:00,217.22
4/6/2017 11:00,218.56
4/6/2017 12:00,217.49
4/6/2017 13:00,216.77
4/6/2017 14:00,216.95
4/6/2017 15:00,217.67
4/6/2017 16:00,
4/6/2017 17:00,
4/6/2017 18:00,
4/6/2017 19:00,
4/6/2017 20:00,
4/6/2017 21:00,
4/6/2017 22:00,
4/6/2017 23:00,
4/7/2017 0:00,
4/7/2017 1:00,
4/7/2017 2:00,
4/7/2017 3:00,
4/7/2017 4:00,
4/7/2017 5:00,
4/7/2017 6:00,
4/7/2017 7:00,
4/7/2017 8:00,
4/7/2017 9:00,217.51
4/7/2017 10:00,219.37
4/7/2017 11:00,217.91
4/7/2017 12:00,219.12
4/7/2017 13:00,219.34
4/7/2017 14:00,219.74
4/7/2017 15:00,219.29
4/7/2017 16:00,
4/7/2017 17:00,
4/7/2017 18:00,
4/7/2017 19:00,
4/7/2017 20:00,
4/7/2017 21:00,
4/7/2017 22:00,
4/7/2017 23:00,
4/8/2017 0:00,
4/8/2017 1:00,
4/8/2017 2:00,
4/8/2017 3:00,
4/8/2017 4:00,
4/8/2017 5:00,
4/8/2017 6:00,
4/8/2017 7:00,
4/8/2017 8:00,
4/8/2017 9:00,
4/8/2017 10:00,
4/8/2017 11:00,
4/8/2017 12:00,
4/8/2017 13:00,
4/8/2017 14:00,
4/8/2017 15:00,
4/8/2017 16:00,
4/8/2017 17:00,
4/8/2017 18:00,
4/8/2017 19:00,
4/8/2017 20:00,
4/8/2017 21:00,
4/8/2017 22:00,
4/8/2017 23:00,
4/9/2017 0:00,
4/9/2017 1:00,
4/9/2017 2:00,
4/9/2017 3:00,
4/9/2017 4:00,
4/9/2017 5:00,
4/9/2017 6:00,
4/9/2017 7:00,
4/9/2017 8:00,
4/9/2017 9:00,
4/9/2017 10:00,
4/9/2017 11:00,
4/9/2017 12:00,
4/9/2017 13:00,
4/9/2017 14:00,
4/9/2017 15:00,
4/9/2017 16:00,
4/9/2017 17:00,
4/9/2017 18:00,
4/9/2017 19:00,
4/9/2017 20:00,
4/9/2017 21:00,
4/9/2017 22:00,
4/9/2017 23:00,
4/10/2017 0:00,
4/10/2017 1:00,
4/10/2017 2:00,
4/10/2017 3:00,
4/10/2017 4:00,
4/10/2017 5:00,
4/10/2017 6:00,
4/10/2017 7:00,
4/10/2017 8:00,
4/10/2017 9:00,217.8
4/10/2017 10:00,219.65
4/10/2017 11:00,219.38
4/10/2017 12:00,219.85
4/10/2017 13:00,219.84
